id,cargo,nomeEmpresa,descricao,competencia,deficiencia,etnia,genero,local,salario
67,General Manager,Fivebridge,Sales Representative,UX Designer,Nenhum,Preto,Prefiro não responder,Rio de Janeiro,3573.51
68,Clinical Specialist,Youtags,Software Engineer,IT Consultant,Nenhum,Preto,Mulher,Salvador,6339.0
69,Human Resources Manager,Devify,Human Resources Specialist,Software Engineer,Intelectual,Preto,Homem,Rio de Janeiro,6868.33
70,Registered Nurse,Jabberbean,Software Engineer,UX Designer,Nenhum,Todos,Prefiro não responder,Salvador,1541.92
71,Help Desk Operator,Oyoloo,Human Resources Specialist,Network Administrator,Fisico,Preto,Homem,Sao Paulo,2869.12
72,Nurse,Jaxworks,Software Engineer,Software Engineer,Nenhum,Preto,Homem,Salvador,7763.92
73,Environmental Tech,Oozz,Human Resources Specialist,Data Analyst,Nenhum,Todos,Mulher,Salvador,9159.37
74,Health Coach II,Demivee,Marketing Manager,UX Designer,Visual,Preto,Prefiro não responder,Salvador,1913.12
75,Safety Technician II,Bubblemix,Human Resources Specialist,IT Consultant,Fisico,Preto,Homem,Rio de Janeiro,3136.21
76,Automation Specialist III,Realcube,Software Engineer,IT Consultant,Nenhum,Preto,Homem,Fortaleza,3099.25
77,Administrative Assistant IV,Roombo,Software Engineer,Software Engineer,Visual,Todos,Mulher,Rio de Janeiro,8844.04
78,Cost Accountant,Kwinu,Software Engineer,Software Engineer,Nenhum,Branco,Mulher,Fortaleza,5918.14
79,Nurse Practicioner,Oodoo,Data Analyst,Data Analyst,Fisico,Preto,Prefiro não responder,Brasilia,9858.49
80,Structural Analysis Engineer,Ooba,Software Engineer,IT Consultant,Fisico,Todos,Mulher,Sao Paulo,7137.86
81,Recruiter,Pixonyx,Data Analyst,Software Engineer,Nenhum,Preto,Homem,Fortaleza,8278.24
82,Junior Executive,Cogidoo,Data Analyst,Software Engineer,Intelectual,Preto,Homem,Sao Paulo,8900.87
83,Marketing Assistant,Tagpad,Software Engineer,UX Designer,Nenhum,Amarelo,Mulher,Sao Paulo,4149.16
84,Actuary,Mycat,Software Engineer,UX Designer,Nenhum,Todos,Prefiro não responder,Salvador,8710.79
85,Accounting Assistant I,Rhybox,Data Analyst,IT Consultant,Nenhum,Todos,Homem,Brasilia,1736.38
86,Assistant Media Planner,Linktype,Marketing Manager,Network Administrator,Auditiva,Preto,Mulher,Salvador,6237.73
87,Registered Nurse,Devpulse,Data Analyst,IT Consultant,Nenhum,Branco,Homem,Brasilia,8668.41
88,Budget/Accounting Analyst IV,Einti,Software Engineer,IT Consultant,Auditiva,Preto,Homem,Sao Paulo,4649.65
89,Data Coordinator,Fliptune,Marketing Manager,Software Engineer,Nenhum,Branco,Prefiro não responder,Fortaleza,1531.13
90,Administrative Officer,Photolist,Sales Representative,Data Analyst,Auditiva,Preto,Homem,Rio de Janeiro,6644.37
91,Assistant Media Planner,Twitterbeat,Marketing Manager,UX Designer,Nenhum,Branco,Homem,Salvador,4572.48
92,Research Assistant III,Zoomcast,Sales Representative,UX Designer,Intelectual,Preto,Mulher,Brasilia,4862.98
93,Librarian,Twitternation,Software Engineer,Data Analyst,Auditiva,Branco,Prefiro não responder,Rio de Janeiro,3843.24
94,Internal Auditor,Meeveo,Sales Representative,UX Designer,Visual,Preto,Prefiro não responder,Sao Paulo,6588.02
95,Marketing Manager,Eadel,Software Engineer,Data Analyst,Visual,Todos,Mulher,Brasilia,4546.34
96,Chemical Engineer,Twitterbridge,Data Analyst,Data Analyst,Auditiva,Todos,Homem,Salvador,7513.31
97,Senior Cost Accountant,Yodoo,Human Resources Specialist,UX Designer,Visual,Todos,Homem,Salvador,4002.73
98,Tax Accountant,Eazzy,Sales Representative,Software Engineer,Nenhum,Amarelo,Mulher,Sao Paulo,1789.1
99,Database Administrator IV,Edgeify,Data Analyst,Network Administrator,Nenhum,Todos,Mulher,Salvador,3765.49
100,VP Marketing,Fiveclub,Human Resources Specialist,Data Analyst,Auditiva,Todos,Homem,Rio de Janeiro,9993.74
101,Project Manager,Agivu,Sales Representative,Network Administrator,Nenhum,Preto,Mulher,Sao Paulo,4577.87
102,Technical Writer,Browsedrive,Software Engineer,IT Consultant,Intelectual,Branco,Homem,Brasilia,4741.79
103,VP Accounting,LiveZ,Human Resources Specialist,Data Analyst,Nenhum,Preto,Homem,Fortaleza,4798.81
104,Administrative Officer,Eimbee,Marketing Manager,Data Analyst,Intelectual,Todos,Prefiro não responder,Salvador,5884.64
105,Environmental Tech,Meevee,Data Analyst,IT Consultant,Nenhum,Preto,Prefiro não responder,Sao Paulo,7761.18
106,VP Accounting,Voonix,Data Analyst,Data Analyst,Visual,Parda,Mulher,Sao Paulo,5078.52
107,VP Product Management,Wikivu,Human Resources Specialist,Software Engineer,Visual,Todos,Mulher,Salvador,9563.97
108,Automation Specialist IV,Kwimbee,Sales Representative,UX Designer,Visual,Todos,Mulher,Fortaleza,2985.24
109,Computer Systems Analyst II,Gigazoom,Sales Representative,Network Administrator,Nenhum,Preto,Mulher,Brasilia,2258.61
110,Assistant Manager,Babbleopia,Human Resources Specialist,UX Designer,Fisico,Todos,Mulher,Salvador,8766.69
111,Account Representative IV,Thoughtmix,Human Resources Specialist,UX Designer,Intelectual,Preto,Homem,Brasilia,5662.22
112,Sales Associate,Kazu,Data Analyst,IT Consultant,Nenhum,Preto,Prefiro não responder,Rio de Janeiro,8200.02
113,VP Accounting,Eadel,Sales Representative,UX Designer,Nenhum,Todos,Prefiro não responder,Sao Paulo,5940.42
114,Cost Accountant,Cogidoo,Marketing Manager,Network Administrator,Visual,Branco,Prefiro não responder,Fortaleza,2518.57
115,Senior Editor,Edgeify,Software Engineer,Software Engineer,Nenhum,Preto,Mulher,Rio de Janeiro,8926.55
116,Product Engineer,Twitterlist,Human Resources Specialist,Network Administrator,Nenhum,Preto,Mulher,Fortaleza,9232.76
117,Assistant Media Planner,Chatterbridge,Data Analyst,Data Analyst,Nenhum,Parda,Homem,Fortaleza,6342.2
118,Dental Hygienist,Photobean,Software Engineer,UX Designer,Auditiva,Branco,Prefiro não responder,Rio de Janeiro,4784.71
119,Senior Quality Engineer,Babblestorm,Human Resources Specialist,UX Designer,Visual,Todos,Mulher,Brasilia,5577.28
120,VP Product Management,Twimm,Data Analyst,Software Engineer,Nenhum,Preto,Mulher,Sao Paulo,4153.09
121,Sales Representative,Einti,Sales Representative,Software Engineer,Visual,Amarelo,Prefiro não responder,Salvador,3550.37
122,Assistant Professor,Quamba,Sales Representative,Data Analyst,Nenhum,Todos,Prefiro não responder,Salvador,3924.67
123,Electrical Engineer,Realmix,Marketing Manager,Network Administrator,Intelectual,Preto,Mulher,Brasilia,7126.77
124,Research Assistant IV,Zooxo,Sales Representative,Data Analyst,Nenhum,Preto,Homem,Brasilia,7738.19
125,Software Engineer III,Livetube,Software Engineer,IT Consultant,Nenhum,Todos,Prefiro não responder,Fortaleza,5425.98
126,Project Manager,Meetz,Marketing Manager,UX Designer,Auditiva,Todos,Prefiro não responder,Fortaleza,3574.21
127,Librarian,Fivespan,Human Resources Specialist,IT Consultant,Nenhum,Parda,Homem,Fortaleza,8618.43
128,Speech Pathologist,Yakijo,Human Resources Specialist,Software Engineer,Auditiva,Todos,Mulher,Fortaleza,3741.87
129,Senior Developer,Bluejam,Software Engineer,Data Analyst,Nenhum,Todos,Homem,Fortaleza,2278.78
130,Librarian,Trunyx,Sales Representative,Data Analyst,Visual,Parda,Prefiro não responder,Sao Paulo,7388.03
131,Data Coordinator,Jabberstorm,Human Resources Specialist,UX Designer,Nenhum,Branco,Prefiro não responder,Salvador,9391.05
132,Sales Associate,Oyondu,Human Resources Specialist,Network Administrator,Intelectual,Preto,Prefiro não responder,Rio de Janeiro,6629.5
133,Dental Hygienist,Jabberstorm,Sales Representative,Network Administrator,Nenhum,Preto,Prefiro não responder,Fortaleza,3211.69
134,Legal Assistant,Pixope,Data Analyst,UX Designer,Fisico,Preto,Prefiro não responder,Sao Paulo,3339.06
135,Staff Accountant III,Thoughtmix,Software Engineer,Data Analyst,Nenhum,Todos,Homem,Salvador,5578.71
136,Speech Pathologist,Twinder,Marketing Manager,IT Consultant,Nenhum,Branco,Homem,Sao Paulo,6933.89
137,Budget/Accounting Analyst I,Devcast,Software Engineer,IT Consultant,Nenhum,Preto,Homem,Brasilia,8047.79
138,Social Worker,Edgeblab,Marketing Manager,Data Analyst,Visual,Preto,Mulher,Sao Paulo,7222.71
139,Professor,Ailane,Human Resources Specialist,IT Consultant,Fisico,Todos,Homem,Rio de Janeiro,7950.06
140,Associate Professor,Bluejam,Software Engineer,Data Analyst,Nenhum,Parda,Homem,Rio de Janeiro,7243.67
141,Internal Auditor,Flipbug,Human Resources Specialist,Network Administrator,Nenhum,Todos,Homem,Brasilia,9924.99
142,Analog Circuit Design manager,Skipfire,Data Analyst,UX Designer,Intelectual,Parda,Homem,Rio de Janeiro,4665.85
143,Geological Engineer,Gigashots,Data Analyst,Network Administrator,Auditiva,Branco,Prefiro não responder,Rio de Janeiro,8491.53
144,Pharmacist,Jetwire,Human Resources Specialist,Data Analyst,Intelectual,Preto,Mulher,Salvador,7315.36
145,Engineer I,Thoughtstorm,Human Resources Specialist,Data Analyst,Nenhum,Preto,Mulher,Fortaleza,8520.89
146,Nurse Practicioner,Zoomcast,Sales Representative,Data Analyst,Visual,Preto,Prefiro não responder,Fortaleza,2560.22
147,Data Coordinator,Meetz,Marketing Manager,IT Consultant,Nenhum,Preto,Mulher,Sao Paulo,2277.47
148,Statistician IV,Babbleopia,Marketing Manager,Software Engineer,Fisico,Todos,Homem,Brasilia,2483.26
149,Design Engineer,Skipstorm,Data Analyst,UX Designer,Visual,Todos,Mulher,Fortaleza,7119.33
150,Geological Engineer,Jetpulse,Sales Representative,IT Consultant,Nenhum,Todos,Homem,Fortaleza,4579.86
151,Sales Associate,Flipstorm,Human Resources Specialist,UX Designer,Visual,Preto,Mulher,Rio de Janeiro,2154.59
152,Research Associate,Zoomdog,Sales Representative,Software Engineer,Intelectual,Preto,Prefiro não responder,Brasilia,8815.59
153,Chief Design Engineer,Teklist,Data Analyst,Data Analyst,Auditiva,Todos,Prefiro não responder,Rio de Janeiro,2329.0
154,Biostatistician IV,Skipfire,Marketing Manager,IT Consultant,Nenhum,Todos,Mulher,Fortaleza,5802.55
155,Electrical Engineer,Devbug,Sales Representative,UX Designer,Nenhum,Amarelo,Prefiro não responder,Salvador,7440.85
156,Accountant IV,Flipstorm,Marketing Manager,Data Analyst,Intelectual,Todos,Prefiro não responder,Salvador,5733.41
157,Operator,Topicware,Software Engineer,IT Consultant,Nenhum,Preto,Mulher,Sao Paulo,2298.47
158,Sales Representative,Skyba,Data Analyst,Data Analyst,Nenhum,Preto,Mulher,Sao Paulo,5042.15
159,Operator,Skyndu,Human Resources Specialist,Software Engineer,Nenhum,Todos,Mulher,Fortaleza,4191.73
160,Senior Developer,Skippad,Data Analyst,Software Engineer,Intelectual,Todos,Homem,Sao Paulo,7150.2
161,Quality Control Specialist,Skinder,Marketing Manager,Data Analyst,Auditiva,Parda,Homem,Salvador,9206.65
162,Geological Engineer,Yakitri,Data Analyst,Software Engineer,Fisico,Parda,Prefiro não responder,Sao Paulo,5111.77
163,Assistant Media Planner,Eazzy,Sales Representative,IT Consultant,Visual,Todos,Prefiro não responder,Sao Paulo,9230.93
164,VP Marketing,Dabvine,Marketing Manager,IT Consultant,Nenhum,Preto,Mulher,Fortaleza,4229.06
165,Graphic Designer,Fanoodle,Software Engineer,IT Consultant,Intelectual,Preto,Prefiro não responder,Rio de Janeiro,4926.78
166,Web Designer IV,Reallinks,Marketing Manager,Software Engineer,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,7317.47
167,Accounting Assistant II,Gevee,Data Analyst,Network Administrator,Nenhum,Amarelo,Mulher,Sao Paulo,9010.29
168,Staff Scientist,Chatterpoint,Human Resources Specialist,Data Analyst,Intelectual,Amarelo,Homem,Rio de Janeiro,7289.48
169,Account Executive,Jabbersphere,Data Analyst,UX Designer,Auditiva,Preto,Homem,Brasilia,9128.33
170,Recruiting Manager,Camido,Data Analyst,IT Consultant,Fisico,Todos,Prefiro não responder,Sao Paulo,9258.44
171,Software Test Engineer I,Quimm,Human Resources Specialist,IT Consultant,Intelectual,Preto,Prefiro não responder,Salvador,9572.69
172,Civil Engineer,Kwimbee,Human Resources Specialist,UX Designer,Intelectual,Todos,Mulher,Salvador,4422.25
173,Data Coordinator,Voomm,Human Resources Specialist,Data Analyst,Intelectual,Preto,Homem,Brasilia,9868.1
174,Project Manager,Abatz,Data Analyst,Software Engineer,Nenhum,Preto,Prefiro não responder,Fortaleza,3323.56
175,Tax Accountant,Topiczoom,Sales Representative,Software Engineer,Nenhum,Branco,Mulher,Fortaleza,8362.84
176,Assistant Professor,Skinder,Marketing Manager,Data Analyst,Intelectual,Parda,Mulher,Sao Paulo,6853.26
177,Marketing Manager,Zoonoodle,Marketing Manager,Software Engineer,Intelectual,Parda,Mulher,Brasilia,2625.06
178,Data Coordinator,Devify,Sales Representative,Software Engineer,Nenhum,Preto,Prefiro não responder,Salvador,4218.18
179,Financial Analyst,Zoovu,Marketing Manager,Network Administrator,Nenhum,Preto,Prefiro não responder,Salvador,5655.46
180,Teacher,Fivebridge,Marketing Manager,UX Designer,Visual,Parda,Homem,Brasilia,6356.52
181,Marketing Assistant,Tagopia,Human Resources Specialist,IT Consultant,Nenhum,Amarelo,Prefiro não responder,Sao Paulo,9938.16
182,Physical Therapy Assistant,Viva,Data Analyst,UX Designer,Intelectual,Parda,Mulher,Fortaleza,6069.76
183,Database Administrator IV,Innotype,Software Engineer,UX Designer,Intelectual,Branco,Homem,Brasilia,3725.89
184,Dental Hygienist,Snaptags,Human Resources Specialist,Network Administrator,Nenhum,Preto,Mulher,Salvador,1716.62
185,Safety Technician II,Kare,Data Analyst,IT Consultant,Fisico,Todos,Prefiro não responder,Salvador,5559.91
186,Product Engineer,Devpulse,Data Analyst,Network Administrator,Nenhum,Todos,Homem,Brasilia,6827.18
187,Physical Therapy Assistant,Innojam,Marketing Manager,IT Consultant,Auditiva,Amarelo,Homem,Sao Paulo,8857.66
188,Physical Therapy Assistant,Izio,Marketing Manager,Software Engineer,Nenhum,Todos,Homem,Fortaleza,5132.08
189,General Manager,Tagpad,Sales Representative,Software Engineer,Auditiva,Preto,Mulher,Salvador,5258.25
190,Desktop Support Technician,Gabcube,Sales Representative,Software Engineer,Intelectual,Amarelo,Prefiro não responder,Sao Paulo,8556.4
191,Staff Scientist,DabZ,Human Resources Specialist,Data Analyst,Intelectual,Branco,Homem,Brasilia,7233.3
192,Senior Financial Analyst,Feedfire,Software Engineer,Data Analyst,Visual,Preto,Homem,Brasilia,7137.24
193,Help Desk Technician,Dazzlesphere,Marketing Manager,Software Engineer,Visual,Branco,Mulher,Sao Paulo,9930.22
194,Geological Engineer,Viva,Software Engineer,Data Analyst,Nenhum,Parda,Mulher,Salvador,3646.44
195,Media Manager IV,Trupe,Data Analyst,UX Designer,Intelectual,Preto,Prefiro não responder,Rio de Janeiro,4780.59
196,Structural Analysis Engineer,Skilith,Data Analyst,Data Analyst,Auditiva,Amarelo,Homem,Fortaleza,6618.18
197,Health Coach IV,Skippad,Software Engineer,Data Analyst,Visual,Todos,Mulher,Rio de Janeiro,3770.4
198,Actuary,Meeveo,Marketing Manager,IT Consultant,Nenhum,Preto,Mulher,Sao Paulo,8509.24
199,Occupational Therapist,Mydo,Sales Representative,UX Designer,Auditiva,Preto,Mulher,Sao Paulo,5001.93
200,GIS Technical Architect,Eayo,Sales Representative,Data Analyst,Nenhum,Preto,Mulher,Salvador,3547.32
201,Sales Representative,Dabtype,Software Engineer,Data Analyst,Visual,Parda,Mulher,Brasilia,9877.48
202,Marketing Manager,Fivechat,Data Analyst,IT Consultant,Nenhum,Preto,Homem,Sao Paulo,8161.1
203,VP Marketing,Jamia,Marketing Manager,Data Analyst,Nenhum,Parda,Prefiro não responder,Salvador,6977.16
204,Staff Accountant III,Gigabox,Marketing Manager,IT Consultant,Visual,Todos,Prefiro não responder,Salvador,1892.9
205,Associate Professor,Topdrive,Human Resources Specialist,Data Analyst,Auditiva,Todos,Mulher,Rio de Janeiro,6535.09
206,Help Desk Technician,Oodoo,Human Resources Specialist,IT Consultant,Nenhum,Preto,Homem,Salvador,1711.95
207,General Manager,Fivechat,Software Engineer,Software Engineer,Fisico,Todos,Mulher,Fortaleza,5047.82
208,GIS Technical Architect,Edgeclub,Sales Representative,Software Engineer,Nenhum,Parda,Mulher,Rio de Janeiro,1756.79
209,Chemical Engineer,Podcat,Software Engineer,Network Administrator,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,2002.23
210,Associate Professor,Linkbridge,Human Resources Specialist,IT Consultant,Nenhum,Todos,Mulher,Salvador,5372.77
211,Geologist III,Linkbridge,Marketing Manager,Software Engineer,Visual,Todos,Mulher,Brasilia,8442.94
212,Structural Analysis Engineer,Kamba,Data Analyst,Data Analyst,Nenhum,Todos,Prefiro não responder,Sao Paulo,9481.7
213,Speech Pathologist,Jabberstorm,Human Resources Specialist,UX Designer,Fisico,Todos,Prefiro não responder,Salvador,4726.26
214,VP Marketing,Dynava,Human Resources Specialist,UX Designer,Nenhum,Todos,Homem,Fortaleza,1737.05
215,Operator,Tazz,Data Analyst,Data Analyst,Nenhum,Todos,Mulher,Salvador,6930.39
216,Civil Engineer,Meembee,Data Analyst,Data Analyst,Nenhum,Todos,Mulher,Fortaleza,7050.13
217,Software Engineer III,Browsezoom,Human Resources Specialist,Software Engineer,Nenhum,Branco,Mulher,Salvador,4917.83
218,Staff Accountant I,Quatz,Sales Representative,Data Analyst,Visual,Todos,Prefiro não responder,Sao Paulo,5099.86
219,Web Developer II,Feednation,Sales Representative,Network Administrator,Fisico,Todos,Prefiro não responder,Rio de Janeiro,2484.39
220,Technical Writer,Lazz,Marketing Manager,Data Analyst,Visual,Amarelo,Prefiro não responder,Salvador,2976.0
221,Food Chemist,Jabbersphere,Software Engineer,IT Consultant,Auditiva,Todos,Mulher,Fortaleza,9360.28
222,Graphic Designer,Vipe,Software Engineer,Data Analyst,Nenhum,Preto,Prefiro não responder,Fortaleza,7557.56
223,Legal Assistant,Kanoodle,Software Engineer,UX Designer,Nenhum,Todos,Prefiro não responder,Fortaleza,3326.42
224,Payment Adjustment Coordinator,Browsebug,Software Engineer,UX Designer,Intelectual,Branco,Mulher,Rio de Janeiro,4541.56
225,Graphic Designer,Jaloo,Data Analyst,Software Engineer,Nenhum,Parda,Homem,Sao Paulo,6667.7
226,Account Coordinator,Yakidoo,Human Resources Specialist,Data Analyst,Fisico,Todos,Mulher,Rio de Janeiro,7219.51
227,VP Marketing,Skyba,Sales Representative,Software Engineer,Nenhum,Preto,Prefiro não responder,Brasilia,7798.11
228,Nurse,Mita,Marketing Manager,Data Analyst,Fisico,Amarelo,Prefiro não responder,Rio de Janeiro,4292.91
229,Speech Pathologist,Realblab,Sales Representative,IT Consultant,Visual,Branco,Homem,Rio de Janeiro,6785.05
230,Marketing Assistant,Youspan,Software Engineer,UX Designer,Nenhum,Preto,Prefiro não responder,Rio de Janeiro,9741.85
231,Nurse Practicioner,Fivechat,Human Resources Specialist,Network Administrator,Fisico,Parda,Homem,Fortaleza,6885.91
232,Assistant Media Planner,Tazzy,Marketing Manager,Software Engineer,Fisico,Branco,Prefiro não responder,Rio de Janeiro,6420.62
233,Web Developer II,Youbridge,Marketing Manager,Software Engineer,Fisico,Parda,Homem,Salvador,6161.63
234,Graphic Designer,Voonix,Software Engineer,UX Designer,Nenhum,Preto,Mulher,Fortaleza,6667.89
235,Analyst Programmer,Topicware,Sales Representative,Software Engineer,Intelectual,Todos,Prefiro não responder,Salvador,6761.61
236,Research Associate,Realmix,Software Engineer,Data Analyst,Auditiva,Todos,Homem,Rio de Janeiro,8133.5
237,Nurse Practicioner,Riffpath,Marketing Manager,Network Administrator,Nenhum,Preto,Prefiro não responder,Fortaleza,5886.46
